,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
1674,2004-12-04,Blackburn,Tottenham,0,1,A,0,0,D,M Dean,12,10,7,8,11,11,7,5,3,1,0,0,0405
1675,2004-12-04,Aston Villa,Liverpool,1,1,D,1,1,D,M Halsey,3,12,2,7,10,10,3,9,1,0,0,0,0405
1676,2004-12-04,Chelsea,Newcastle,4,0,H,0,0,D,R Styles,14,9,9,5,12,15,3,2,1,2,0,0,0405
1677,2004-12-05,Crystal Palace,Charlton,0,1,A,0,0,D,M Messias,5,11,3,7,16,14,5,3,2,3,0,0,0405
1678,2004-12-06,Middlesbrough,Man City,3,2,H,1,1,D,G Poll,11,9,7,6,14,18,6,4,0,3,0,0,0405
1679,2004-12-11,Crystal Palace,Blackburn,0,0,D,0,0,D,A Wiley,8,16,1,8,19,20,2,1,3,3,0,1,0405
1680,2004-12-11,Everton,Liverpool,1,0,H,0,0,D,S Bennett,6,16,2,5,12,14,2,7,2,3,0,0,0405
1681,2004-12-11,Man City,Tottenham,0,1,A,0,0,D,D Gallagher,8,5,3,2,8,9,6,2,1,2,0,0,0405
1682,2004-12-11,Newcastle,Portsmouth,1,1,D,1,1,D,M Riley,15,6,2,3,12,15,6,2,1,2,0,0,0405
1683,2004-12-11,Norwich,Bolton,3,2,H,1,2,A,B Knight,9,4,4,3,10,26,4,4,1,3,0,0,0405
1684,2004-12-11,Southampton,Middlesbrough,2,2,D,1,0,H,N Barry,16,15,5,7,11,12,4,6,1,1,0,0,0405
1685,2004-12-11,West Brom,Charlton,0,1,A,0,1,A,C Foy,7,8,4,2,16,13,6,6,0,0,0,0,0405
1686,2004-12-12,Arsenal,Chelsea,2,2,D,2,1,H,G Poll,10,10,5,5,11,17,4,6,1,3,0,0,0405
1687,2004-12-12,Aston Villa,Birmingham,1,2,A,0,2,A,S Dunn,9,9,3,5,9,28,6,0,2,4,0,0,0405
1688,2004-12-13,Fulham,Man United,1,1,D,0,1,A,P Dowd,7,14,3,6,15,11,6,7,2,1,0,0,0405
1689,2004-12-14,Liverpool,Portsmouth,1,1,D,0,0,D,M Clattenburg,12,7,7,4,6,9,6,4,0,0,0,0,0405
1690,2004-12-18,Birmingham,West Brom,4,0,H,3,0,H,M Riley,7,11,5,9,14,20,2,2,0,4,0,0,0405
1691,2004-12-18,Blackburn,Everton,0,0,D,0,0,D,M Halsey,13,5,9,2,25,21,7,3,1,2,0,0,0405
1692,2004-12-18,Bolton,Man City,0,1,A,0,0,D,U Rennie,14,6,6,2,17,12,8,1,0,0,0,0,0405
1693,2004-12-18,Chelsea,Norwich,4,0,H,3,0,H,M Dean,12,1,8,0,12,11,7,3,0,0,0,0,0405
1694,2004-12-18,Man United,Crystal Palace,5,2,H,2,1,H,S Dunn,19,4,14,3,12,8,15,3,0,1,0,0,0405
1695,2004-12-18,Middlesbrough,Aston Villa,3,0,H,1,0,H,A D'Urso,9,14,8,6,6,18,5,6,0,1,0,0,0405
1696,2004-12-18,Tottenham,Southampton,5,1,H,3,0,H,P Dowd,18,7,12,4,9,13,6,3,0,2,0,0,0405
1697,2004-12-19,Liverpool,Newcastle,3,1,H,2,1,H,G Poll,15,7,5,3,12,19,5,5,0,3,0,1,0405
1698,2004-12-19,Portsmouth,Arsenal,0,1,A,0,0,D,H Webb,11,13,5,5,13,9,5,7,0,1,0,0,0405
1699,2004-12-20,Charlton,Fulham,2,1,H,1,0,H,S Bennett,8,6,5,4,14,16,5,3,1,2,0,0,0405
1700,2004-12-26,Southampton,Charlton,0,0,D,0,0,D,S Dunn,12,15,4,5,7,12,5,11,1,0,0,0,0405
1701,2004-12-26,Norwich,Tottenham,0,2,A,0,0,D,M Riley,13,16,8,9,11,9,10,8,1,0,0,0,0405
1702,2004-12-26,Man United,Bolton,2,0,H,1,0,H,D Gallagher,14,8,7,1,12,14,9,0,0,0,0,0,0405
1703,2004-12-26,West Brom,Liverpool,0,5,A,0,1,A,R Styles,2,16,1,8,12,13,4,11,0,0,1,0,0405
1704,2004-12-26,Everton,Man City,2,1,H,1,1,D,P Dowd,9,10,6,6,14,21,4,4,1,2,0,1,0405
1705,2004-12-26,Chelsea,Aston Villa,1,0,H,1,0,H,P Walton,14,9,7,7,12,13,6,3,3,3,0,0,0405
1706,2004-12-26,Blackburn,Newcastle,2,2,D,1,2,A,M Messias,21,5,11,3,18,19,7,5,1,2,0,0,0405
1707,2004-12-26,Birmingham,Middlesbrough,2,0,H,2,0,H,S Bennett,11,9,10,6,17,9,5,3,1,0,0,0,0405
1708,2004-12-26,Arsenal,Fulham,2,0,H,1,0,H,B Knight,11,2,8,1,12,9,7,6,1,2,0,0,0405
1709,2004-12-26,Crystal Palace,Portsmouth,0,1,A,0,0,D,N Barry,18,11,10,6,10,14,9,7,0,2,0,0,0405
1710,2004-12-28,Tottenham,Crystal Palace,1,1,D,0,0,D,U Rennie,17,11,14,7,10,15,5,6,1,0,0,0,0405
1711,2004-12-28,Portsmouth,Chelsea,0,2,A,0,0,D,A Wiley,4,12,2,9,12,15,5,4,1,3,0,0,0405
1712,2004-12-28,Middlesbrough,Norwich,2,0,H,0,0,D,H Webb,17,10,11,2,13,10,8,4,1,1,0,0,0405
1713,2004-12-28,Man City,West Brom,1,1,D,1,0,H,A D'Urso,11,0,4,0,7,10,11,0,0,0,0,1,0405
1714,2004-12-28,Liverpool,Southampton,1,0,H,1,0,H,M Halsey,19,3,11,2,6,12,7,3,0,3,0,0,0405
1715,2004-12-28,Fulham,Birmingham,2,3,A,1,2,A,M Clattenburg,10,6,7,5,9,13,7,3,1,0,0,0,0405
1716,2004-12-28,Charlton,Everton,2,0,H,0,0,D,M Riley,12,5,8,3,13,11,8,2,0,0,0,1,0405
1717,2004-12-28,Bolton,Blackburn,0,1,A,0,1,A,R Styles,13,7,5,5,13,10,5,1,2,2,0,0,0405
1718,2004-12-28,Aston Villa,Man United,0,1,A,0,1,A,G Poll,8,15,6,7,14,10,6,9,0,3,0,0,0405
1719,2004-12-29,Newcastle,Arsenal,0,1,A,0,1,A,S Bennett,9,13,5,6,10,21,4,8,1,4,0,0,0405
1720,2005-01-01,Tottenham,Everton,5,2,H,2,1,H,S Dunn,14,6,12,3,8,13,6,4,0,0,0,0,0405
1721,2005-01-01,Portsmouth,Norwich,1,1,D,0,1,A,P Dowd,14,6,6,5,13,6,7,5,3,0,0,1,0405
1722,2005-01-01,Newcastle,Birmingham,2,1,H,2,0,H,R Styles,8,10,4,8,8,14,6,5,1,2,0,0,0405
1723,2005-01-01,Middlesbrough,Man United,0,2,A,0,1,A,A Wiley,6,13,2,7,13,9,10,4,1,0,0,0,0405
1724,2005-01-01,Man City,Southampton,2,1,H,2,0,H,C Foy,15,6,8,1,12,9,9,8,0,0,0,0,0405
1725,2005-01-01,Liverpool,Chelsea,0,1,A,0,0,D,M Riley,14,8,7,7,14,16,3,2,2,2,0,0,0405
1726,2005-01-01,Fulham,Crystal Palace,3,1,H,1,1,D,D Gallagher,12,7,6,3,11,18,4,2,1,3,0,0,0405
1727,2005-01-01,Charlton,Arsenal,1,3,A,1,1,D,M Halsey,7,8,4,5,13,15,1,2,1,1,0,0,0405
1728,2005-01-01,Bolton,West Brom,1,1,D,0,1,A,M Dean,25,11,15,7,13,15,7,3,0,1,0,0,0405
1729,2005-01-01,Aston Villa,Blackburn,1,0,H,0,0,D,H Webb,11,9,3,4,9,9,6,7,1,0,0,0,0405
1730,2005-01-03,Blackburn,Charlton,1,0,H,1,0,H,A Wiley,16,9,11,6,11,14,6,8,2,3,0,0,0405
1731,2005-01-03,Crystal Palace,Aston Villa,2,0,H,1,0,H,A D'Urso,14,12,9,6,8,14,7,7,2,3,0,0,0405
1732,2005-01-03,Norwich,Liverpool,1,2,A,0,0,D,H Webb,7,11,4,6,16,19,5,2,2,3,0,0,0405
1733,2005-01-03,West Brom,Newcastle,0,0,D,0,0,D,N Barry,8,12,5,7,9,7,1,6,2,0,0,0,0405
1734,2005-01-04,Man United,Tottenham,0,0,D,0,0,D,M Clattenburg,23,7,16,5,11,13,8,2,1,2,0,0,0405
1735,2005-01-04,Everton,Portsmouth,2,1,H,1,1,D,P Walton,17,9,7,6,5,9,8,1,0,0,0,0,0405
1736,2005-01-04,Arsenal,Man City,1,1,D,0,1,A,R Styles,13,5,9,4,10,13,12,5,3,3,0,0,0405
1737,2005-01-04,Birmingham,Bolton,1,2,A,0,1,A,U Rennie,14,11,8,6,12,12,6,5,2,2,0,0,0405
1738,2005-01-04,Chelsea,Middlesbrough,2,0,H,2,0,H,S Bennett,14,2,10,1,15,9,4,3,2,1,0,0,0405
1739,2005-01-05,Southampton,Fulham,3,3,D,2,2,D,G Poll,8,12,5,7,16,16,2,10,2,2,0,0,0405
1740,2005-01-15,Newcastle,Southampton,2,1,H,2,1,H,U Rennie,22,9,17,6,12,20,14,4,0,2,0,0,0405
1741,2005-01-15,Portsmouth,Blackburn,0,1,A,0,0,D,A D'Urso,11,14,1,6,13,23,5,6,2,6,2,0,0405
1742,2005-01-15,Tottenham,Chelsea,0,2,A,0,1,A,G Poll,12,12,4,5,14,12,4,7,2,4,0,0,0405
1743,2005-01-15,Man City,Crystal Palace,3,1,H,2,1,H,A Marriner,16,7,9,2,10,11,7,7,2,1,0,0,0405
1744,2005-01-15,Bolton,Arsenal,1,0,H,1,0,H,M Clattenburg,9,11,3,7,8,8,8,7,2,1,0,0,0405
1745,2005-01-15,Charlton,Birmingham,3,1,H,1,0,H,C Foy,10,10,6,6,11,10,4,4,0,2,0,0,0405
1746,2005-01-15,Liverpool,Man United,0,1,A,0,1,A,S Bennett,13,5,5,2,12,25,9,4,2,4,0,1,0405
1747,2005-01-15,Aston Villa,Norwich,3,0,H,2,0,H,M Riley,22,7,10,1,15,12,7,5,0,0,0,0,0405
1748,2005-01-16,Fulham,West Brom,1,0,H,0,0,D,P Walton,8,7,4,6,12,12,7,5,3,1,0,0,0405
1749,2005-01-16,Middlesbrough,Everton,1,1,D,1,0,H,D Gallagher,18,13,12,5,12,10,9,6,1,2,0,0,0405
1750,2005-01-22,Birmingham,Fulham,1,2,A,0,0,D,P Dowd,8,6,5,3,16,11,5,3,1,3,0,0,0405
1751,2005-01-22,Chelsea,Portsmouth,3,0,H,3,0,H,M Riley,14,9,9,5,2,9,2,3,0,0,0,0,0405
1752,2005-01-22,Crystal Palace,Tottenham,3,0,H,0,0,D,C Foy,8,12,7,6,9,14,5,4,1,2,0,0,0405
1753,2005-01-22,Man United,Aston Villa,3,1,H,1,0,H,M Halsey,18,10,11,6,11,21,4,2,2,5,0,0,0405
1754,2005-01-22,Norwich,Middlesbrough,4,4,D,1,1,D,M Messias,17,22,9,15,11,16,5,8,0,3,0,0,0405
1755,2005-01-22,Southampton,Liverpool,2,0,H,2,0,H,A Wiley,11,11,7,2,10,12,6,3,1,2,0,0,0405
1756,2005-01-22,West Brom,Man City,2,0,H,1,0,H,G Poll,13,11,6,5,9,12,3,11,2,0,0,0,0405
1757,2005-01-22,Everton,Charlton,0,1,A,0,1,A,H Webb,12,4,7,3,13,10,9,5,1,2,0,0,0405
1758,2005-01-23,Arsenal,Newcastle,1,0,H,1,0,H,S Dunn,13,4,8,1,17,19,11,1,2,3,0,0,0405
1759,2005-01-24,Blackburn,Bolton,0,1,A,0,0,D,S Bennett,9,6,4,3,16,19,7,7,1,4,0,0,0405
1760,2005-02-01,West Brom,Crystal Palace,2,2,D,0,0,D,D Gallagher,12,4,7,4,17,11,8,4,1,0,0,1,0405
1761,2005-02-01,Portsmouth,Middlesbrough,2,1,H,1,1,D,P Crossley,14,9,5,2,9,8,9,5,1,2,0,0,0405
1762,2005-02-01,Bolton,Tottenham,3,1,H,0,0,D,M Dean,15,11,9,5,9,17,4,6,0,2,0,1,0405
1763,2005-02-01,Arsenal,Man United,2,4,A,2,1,H,G Poll,11,10,10,9,20,16,6,7,2,4,0,1,0405
1764,2005-02-01,Charlton,Liverpool,1,2,A,1,0,H,N Barry,4,19,3,7,11,15,3,7,0,0,0,0,0405
1765,2005-02-02,Birmingham,Southampton,2,1,H,2,0,H,P Walton,12,6,4,3,11,18,8,1,0,2,0,0,0405
1766,2005-02-02,Blackburn,Chelsea,0,1,A,0,1,A,U Rennie,11,6,2,3,24,15,4,4,2,2,0,0,0405
1767,2005-02-02,Everton,Norwich,1,0,H,0,0,D,A Wiley,18,11,4,6,12,16,3,3,1,0,0,0,0405
1768,2005-02-02,Fulham,Aston Villa,1,1,D,0,0,D,C Foy,12,12,3,2,12,17,4,8,1,3,0,0,0405
1769,2005-02-02,Man City,Newcastle,1,1,D,0,1,A,A D'Urso,5,3,1,1,11,18,3,1,2,3,0,0,0405
1770,2005-02-05,Norwich,West Brom,3,2,H,1,1,D,C Foy,13,15,7,8,18,13,3,3,0,3,0,0,0405
1771,2005-02-05,Aston Villa,Arsenal,1,3,A,0,3,A,S Bennett,5,15,1,6,13,11,5,2,2,0,0,0,0405
1772,2005-02-05,Crystal Palace,Bolton,0,1,A,0,1,A,G Poll,17,9,7,6,16,10,6,4,0,1,0,0,0405
1773,2005-02-05,Liverpool,Fulham,3,1,H,1,1,D,R Styles,10,6,7,2,12,13,4,3,1,4,0,0,0405
1774,2005-02-05,Man United,Birmingham,2,0,H,0,0,D,D Gallagher,17,7,11,1,10,16,5,2,1,3,0,0,0405
1775,2005-02-05,Middlesbrough,Blackburn,1,0,H,1,0,H,M Riley,13,6,7,3,14,10,8,10,1,2,1,0,0405
1776,2005-02-05,Newcastle,Charlton,1,1,D,0,0,D,M Halsey,21,8,10,2,10,12,7,2,1,1,0,0,0405
1777,2005-02-05,Tottenham,Portsmouth,3,1,H,1,1,D,S Dunn,18,6,10,3,10,8,9,2,0,0,0,0,0405
1778,2005-02-06,Southampton,Everton,2,2,D,1,1,D,A D'Urso,21,8,9,4,15,11,8,3,0,2,0,0,0405
1779,2005-02-06,Chelsea,Man City,0,0,D,0,0,D,H Webb,11,5,8,2,9,11,7,1,2,1,0,0,0405
1780,2005-02-12,Birmingham,Liverpool,2,0,H,2,0,H,H Webb,5,6,3,2,16,10,10,4,2,0,0,0,0405
1781,2005-02-12,Blackburn,Norwich,3,0,H,2,0,H,S Dunn,18,9,13,6,15,14,12,3,2,1,0,0,0405
1782,2005-02-12,Bolton,Middlesbrough,0,0,D,0,0,D,A Wiley,13,5,8,2,11,15,3,2,0,1,0,0,0405
1783,2005-02-12,Everton,Chelsea,0,1,A,0,0,D,M Riley,4,25,2,11,14,9,3,9,1,2,1,0,0405
1784,2005-02-12,Portsmouth,Aston Villa,1,2,A,1,1,D,D Gallagher,9,6,3,4,14,22,6,3,2,1,0,0,0405
1785,2005-02-13,Man City,Man United,0,2,A,0,0,D,S Bennett,9,10,3,3,9,14,4,6,2,3,0,0,0405
1786,2005-02-14,Arsenal,Crystal Palace,5,1,H,3,0,H,R Styles,17,6,12,3,8,17,5,1,1,2,0,0,0405
1787,2005-02-22,West Brom,Southampton,0,0,D,0,0,D,M Riley,9,11,4,7,15,15,7,3,2,3,0,0,0405
1788,2005-02-26,Aston Villa,Everton,1,3,A,0,1,A,G Poll,9,15,6,9,22,17,3,7,3,0,0,0,0405
1789,2005-02-26,Crystal Palace,Birmingham,2,0,H,1,0,H,P Dowd,8,9,2,5,23,15,4,7,3,3,0,0,0405
1790,2005-02-26,Man United,Portsmouth,2,1,H,1,0,H,M Halsey,13,8,6,4,15,15,4,3,1,2,0,0,0405
1791,2005-02-26,Southampton,Arsenal,1,1,D,0,1,A,A Wiley,10,17,3,12,9,13,3,5,1,1,1,1,0405
1792,2005-02-26,Tottenham,Fulham,2,0,H,0,0,D,N Barry,18,8,8,5,6,13,13,2,0,1,0,0,0405
1793,2005-02-27,Middlesbrough,Charlton,2,2,D,0,1,A,M Riley,21,5,18,2,10,15,10,1,0,3,0,0,0405
1794,2005-02-27,Newcastle,Bolton,2,1,H,1,1,D,S Dunn,14,4,9,2,12,19,6,3,0,2,0,0,0405
1795,2005-02-28,Norwich,Man City,2,3,A,2,2,D,R Styles,5,17,4,10,12,7,3,12,2,2,1,0,0405
1796,2005-03-05,Arsenal,Portsmouth,3,0,H,1,0,H,C Foy,11,5,6,2,12,15,7,3,0,2,0,0,0405
1797,2005-03-05,Aston Villa,Middlesbrough,2,0,H,0,0,D,R Styles,8,5,4,1,8,6,5,4,1,2,0,0,0405
1798,2005-03-05,Crystal Palace,Man United,0,0,D,0,0,D,M Clattenburg,2,16,1,9,12,9,2,7,5,4,1,0,0405
1799,2005-03-05,Fulham,Charlton,0,0,D,0,0,D,S Bennett,10,9,5,6,9,12,5,5,3,2,0,0,0405
1800,2005-03-05,Newcastle,Liverpool,1,0,H,0,0,D,H Webb,13,6,4,3,11,16,5,4,2,2,0,0,0405
1801,2005-03-05,Norwich,Chelsea,1,3,A,0,1,A,M Halsey,8,23,5,13,14,15,7,7,1,2,0,0,0405
1802,2005-03-05,Southampton,Tottenham,1,0,H,0,0,D,P Walton,9,13,4,8,7,11,4,10,1,2,0,0,0405
1803,2005-03-06,Everton,Blackburn,0,1,A,0,0,D,P Dowd,12,11,4,5,15,20,6,3,3,2,0,0,0405
1804,2005-03-06,West Brom,Birmingham,2,0,H,0,0,D,S Dunn,12,7,7,0,16,18,13,3,1,1,0,0,0405
1805,2005-03-07,Man City,Bolton,0,1,A,0,1,A,A Wiley,8,11,3,3,10,21,5,5,1,2,0,0,0405
1806,2005-03-15,Chelsea,West Brom,1,0,H,1,0,H,N Barry,23,7,11,4,13,9,8,3,0,1,0,0,0405
1807,2005-03-16,Charlton,Tottenham,2,0,H,1,0,H,C Foy,5,7,2,4,15,16,5,2,1,4,0,0,0405
1808,2005-03-16,Liverpool,Blackburn,0,0,D,0,0,D,B Knight,7,5,2,2,12,13,11,3,1,1,0,0,0405
1809,2005-03-19,Tottenham,Man City,2,1,H,1,1,D,B Knight,12,11,9,7,13,13,6,4,2,3,0,0,0405
1810,2005-03-19,Man United,Fulham,1,0,H,1,0,H,A D'Urso,19,10,12,6,7,11,18,3,0,1,0,0,0405
1811,2005-03-19,Chelsea,Crystal Palace,4,1,H,1,1,D,P Dowd,20,6,13,3,13,16,10,4,1,0,0,0,0405
1812,2005-03-19,Portsmouth,Newcastle,1,1,D,1,1,D,M Messias,13,11,6,6,15,19,4,3,5,4,0,0,0405
1813,2005-03-19,Bolton,Norwich,1,0,H,1,0,H,P Walton,16,6,10,2,20,16,7,6,3,1,0,0,0405
1814,2005-03-19,Blackburn,Arsenal,0,1,A,0,1,A,G Poll,9,10,2,8,21,8,4,6,3,1,0,0,0405
1815,2005-03-19,Charlton,West Brom,1,4,A,1,1,D,M Halsey,8,14,5,9,11,8,3,9,0,0,1,0,0405
1816,2005-03-20,Birmingham,Aston Villa,2,0,H,0,0,D,M Riley,10,5,4,4,12,20,2,3,3,3,0,0,0405
1817,2005-03-20,Liverpool,Everton,2,1,H,2,0,H,R Styles,15,4,8,2,13,15,5,1,1,4,1,0,0405
1818,2005-03-20,Middlesbrough,Southampton,1,3,A,1,1,D,U Rennie,14,12,8,7,20,17,3,6,0,0,0,0,0405
1819,2005-04-02,Arsenal,Norwich,4,1,H,2,1,H,A Wiley,21,3,15,1,8,11,10,3,1,0,0,0,0405
1820,2005-04-02,Birmingham,Tottenham,1,1,D,0,0,D,H Webb,14,9,7,5,6,10,3,3,0,1,0,0,0405
1821,2005-04-02,Charlton,Man City,2,2,D,1,2,A,R Styles,9,16,3,8,6,8,6,7,1,0,0,0,0405
1822,2005-04-02,Liverpool,Bolton,1,0,H,0,0,D,S Bennett,10,13,7,5,6,13,4,12,1,3,0,0,0405
1823,2005-04-02,Man United,Blackburn,0,0,D,0,0,D,M Riley,23,9,9,3,21,18,9,3,3,2,0,0,0405
1824,2005-04-02,Newcastle,Aston Villa,0,3,A,0,1,A,B Knight,20,8,12,5,14,24,8,6,1,2,3,0,0405
1825,2005-04-02,Southampton,Chelsea,1,3,A,0,2,A,M Halsey,4,12,3,8,11,10,4,3,0,2,0,0,0405
1826,2005-04-02,Crystal Palace,Middlesbrough,0,1,A,0,1,A,S Dunn,23,7,13,5,6,19,8,3,0,4,0,0,0405
1827,2005-04-03,Fulham,Portsmouth,3,1,H,0,1,A,M Clattenburg,12,8,7,4,14,10,5,5,3,3,0,0,0405
1828,2005-04-03,West Brom,Everton,1,0,H,0,0,D,G Poll,8,8,4,2,15,20,7,7,1,2,0,0,0405
1829,2005-04-09,Middlesbrough,Arsenal,0,1,A,0,0,D,P Dowd,9,7,6,1,11,9,5,3,1,1,0,0,0405
1830,2005-04-09,Norwich,Man United,2,0,H,0,0,D,H Webb,7,16,5,8,19,18,3,4,2,2,0,0,0405
1831,2005-04-09,Portsmouth,Charlton,4,2,H,2,2,D,G Poll,13,8,9,4,11,14,5,4,1,3,0,0,0405
1832,2005-04-09,Chelsea,Birmingham,1,1,D,0,0,D,C Foy,19,2,12,1,17,12,8,5,2,2,0,0,0405
1833,2005-04-09,Bolton,Fulham,3,1,H,2,0,H,D Gallagher,15,7,10,4,6,14,4,6,0,2,0,1,0405
1834,2005-04-09,Blackburn,Southampton,3,0,H,1,0,H,N Barry,15,9,8,3,19,14,4,2,2,1,0,0,0405
1835,2005-04-09,Man City,Liverpool,1,0,H,0,0,D,M Riley,11,6,8,1,8,11,5,2,1,1,0,0,0405
1836,2005-04-10,Aston Villa,West Brom,1,1,D,1,0,H,R Styles,14,7,7,5,6,10,5,5,1,2,1,1,0405
1837,2005-04-10,Everton,Crystal Palace,4,0,H,1,0,H,U Rennie,13,11,8,3,10,14,4,9,1,1,0,0,0405
1838,2005-04-10,Tottenham,Newcastle,1,0,H,1,0,H,S Bennett,19,6,6,3,9,15,4,7,2,2,0,0,0405
1839,2005-04-16,Southampton,Aston Villa,2,3,A,2,0,H,A D'Urso,16,11,8,7,10,17,5,8,1,2,0,0,0405
1840,2005-04-16,Liverpool,Tottenham,2,2,D,1,1,D,M Halsey,18,9,7,6,5,7,12,3,0,0,0,0,0405
1841,2005-04-16,Fulham,Man City,1,1,D,0,1,A,N Barry,8,7,3,3,9,19,6,8,0,1,0,0,0405
1842,2005-04-16,Crystal Palace,Norwich,3,3,D,1,1,D,R Styles,12,12,10,8,17,21,7,3,2,2,0,0,0405
1843,2005-04-16,Birmingham,Portsmouth,0,0,D,0,0,D,P Walton,9,5,4,4,16,12,7,5,1,2,0,0,0405
1844,2005-04-16,Charlton,Bolton,1,2,A,1,1,D,A Wiley,18,11,10,5,10,14,8,2,0,1,0,0,0405
1845,2005-04-19,Bolton,Southampton,1,1,D,1,0,H,M Clattenburg,22,5,16,4,9,9,5,2,2,0,0,0,0405
1846,2005-04-19,Middlesbrough,Fulham,1,1,D,0,0,D,R Styles,8,7,4,2,11,12,2,6,1,0,0,0,0405
1847,2005-04-20,Portsmouth,Liverpool,1,2,A,1,2,A,H Webb,8,19,6,12,10,8,5,4,1,0,0,0,0405
1848,2005-04-20,Tottenham,West Brom,1,1,D,0,1,A,C Foy,15,10,5,4,12,12,7,3,2,0,0,0,0405
1849,2005-04-20,Norwich,Newcastle,2,1,H,0,0,D,A Marriner,15,24,8,10,12,11,6,6,0,0,0,0,0405
1850,2005-04-20,Man City,Birmingham,3,0,H,0,0,D,M Atkinson,8,5,4,1,11,9,8,3,0,1,0,0,0405
1851,2005-04-20,Chelsea,Arsenal,0,0,D,0,0,D,S Bennett,9,6,3,4,10,16,2,2,1,3,0,0,0405
1852,2005-04-20,Blackburn,Crystal Palace,1,0,H,1,0,H,P Walton,18,4,7,3,11,19,11,6,3,2,0,0,0405
1853,2005-04-20,Aston Villa,Charlton,0,0,D,0,0,D,B Knight,13,12,5,3,14,9,6,5,0,1,0,0,0405
1854,2005-04-20,Everton,Man United,1,0,H,0,0,D,P Dowd,7,16,3,11,18,17,4,5,3,2,0,2,0405
1855,2005-04-23,Middlesbrough,West Brom,4,0,H,3,0,H, H Webb,12,15,8,9,12,12,1,4,1,1,0,0,0405
1856,2005-04-23,Aston Villa,Bolton,1,1,D,1,0,H, U Rennie,13,12,10,6,17,13,7,5,0,2,0,0,0405
1857,2005-04-23,Blackburn,Man City,0,0,D,0,0,D, C Foy,11,7,5,1,20,17,6,2,0,0,0,0,0405
1858,2005-04-23,Chelsea,Fulham,3,1,H,1,1,D, A Wiley,12,10,7,4,7,11,4,6,1,1,0,0,0405
1859,2005-04-23,Crystal Palace,Liverpool,1,0,H,1,0,H, D Gallagher,6,9,3,7,19,14,4,1,2,5,0,0,0405
1860,2005-04-23,Everton,Birmingham,1,1,D,0,1,A, A D'Urso,11,9,6,4,18,18,9,5,2,3,0,0,0405
1861,2005-04-23,Norwich,Charlton,1,0,H,0,0,D, M Atkinson,13,11,6,6,8,9,7,8,1,1,0,0,0405
1862,2005-04-24,Man United,Newcastle,2,1,H,0,1,A, N Barry,18,11,10,5,8,20,9,4,1,0,0,0,0405
1863,2005-04-24,Portsmouth,Southampton,4,1,H,4,1,H, S Dunn,18,11,8,8,15,11,4,7,2,1,0,0,0405
1864,2005-04-25,Arsenal,Tottenham,1,0,H,1,0,H,M Riley,12,7,3,1,17,15,4,7,0,4,0,0,0405
1865,2005-04-26,West Brom,Blackburn,1,1,D,1,0,H,S Bennett,9,14,3,7,13,15,6,4,3,4,0,0,0405
1866,2005-04-27,Newcastle,Middlesbrough,0,0,D,0,0,D,M Halsey,11,5,5,3,8,9,7,1,1,2,0,0,0405
1867,2005-04-30,Newcastle,Crystal Palace,0,0,D,0,0,D,A Wiley,16,7,9,3,16,15,5,2,1,1,0,0,0405
1868,2005-04-30,Southampton,Norwich,4,3,H,3,3,D,G Poll,15,14,9,7,18,13,6,8,3,2,0,0,0405
1869,2005-04-30,Man City,Portsmouth,2,0,H,2,0,H,A Marriner,13,7,7,3,14,6,7,5,0,1,0,0,0405
1870,2005-04-30,Bolton,Chelsea,0,2,A,0,0,D,S Dunn,14,8,6,5,17,14,7,2,4,1,0,0,0405
1871,2005-04-30,Fulham,Everton,2,0,H,2,0,H,S Bennett,11,11,6,4,18,16,3,7,1,3,1,0,0405
1872,2005-04-30,Birmingham,Blackburn,2,1,H,0,1,A,B Knight,10,5,6,1,15,16,6,1,2,1,0,0,0405
1873,2005-04-30,Liverpool,Middlesbrough,1,1,D,0,1,A,P Dowd,12,6,6,3,10,20,7,4,2,3,0,0,0405
1874,2005-05-01,Charlton,Man United,0,4,A,0,2,A,D Gallagher,6,18,4,12,6,15,1,7,0,2,1,0,0405
1875,2005-05-01,Tottenham,Aston Villa,5,1,H,3,1,H,M Clattenburg,20,4,14,3,13,17,9,3,1,2,0,0,0405
1876,2005-05-02,West Brom,Arsenal,0,2,A,0,0,D,N Barry,7,8,3,5,12,11,9,0,0,0,0,0,0405
1877,2005-05-04,Fulham,Newcastle,1,3,A,0,1,A,G Poll,6,4,3,3,11,13,1,2,1,1,0,0,0405
1878,2005-05-07,Man United,West Brom,1,1,D,1,0,H,M Halsey,27,2,14,0,10,13,12,0,1,0,0,0,0405
1879,2005-05-07,Middlesbrough,Tottenham,1,0,H,1,0,H,D Gallagher,16,5,8,2,14,10,4,3,1,3,0,0,0405
1880,2005-05-07,Everton,Newcastle,2,0,H,1,0,H,B Knight,8,9,6,4,22,11,3,2,3,1,0,1,0405
1881,2005-05-07,Norwich,Birmingham,1,0,H,1,0,H,S Bennett,8,22,4,9,20,10,1,7,1,5,0,1,0405
1882,2005-05-07,Chelsea,Charlton,1,0,H,0,0,D,M Riley,15,6,6,3,7,13,2,5,0,0,0,0,0405
1883,2005-05-07,Blackburn,Fulham,1,3,A,1,1,D,P Dowd,13,8,6,6,11,23,8,5,2,2,1,1,0405
